Name,Release Date,Developer,Platforms,Required Age,Categories,Genre,Postive Ratings,Negative Ratings,Average Playtime,Owners,Price in Dollars,Game Purchase Type,Total Ratings
Apotheon,03/02/2015,Alientrap,windows;mac;linux,3,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud,Action;Adventure;Indie;RPG,2239,240,716,200000-500000,10.99,Paid,2479
Batman™: Arkham Origins,24/10/2013,WB Games Montreal;Splash Damage,windows,16,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Adventure,20365,3519,538,2000000-5000000,0,Free,23884
Drunken Robot Pornography,19/02/2014,"Dejobaan Games, LLC",windows;linux,3,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Leaderboards;Includes level editor,Action;Indie,524,99,167,50000-100000,10.99,Paid,623
Guns of Icarus Online,29/10/2012,Muse Games,windows;mac;linux,3,Multi-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Partial Controller Support;Stats,Action;Adventure;Indie;Simulation,12932,1276,275,2000000-5000000,3.99,Paid,14208
Resident Evil: Operation Raccoon City,18/05/2012,Slant Six Games,windows,3,Single-player;Multi-player;Co-op;Full controller support,Action,1171,1079,237,100000-200000,22.99,Paid,2250
Street Fighter X Tekken,11/05/2012,"Capcom U.S.A., Inc.",windows,3,Single-player;Multi-player;Co-op;Shared/Split Screen;Partial Controller Support,Action,858,697,136,100000-200000,22.99,Paid,1555
Call of Duty®: Ghosts,25/03/2014,Infinity Ward,windows,16,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Cloud;Valve Anti-Cheat enabled;Steam Leaderboards,Action,14892,10757,266,1000000-2000000,39.99,Paid,25649
Stealth Bastard Deluxe,28/11/2012,Curve Studios,windows;mac;linux,3,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Indie,783,93,373,200000-500000,6.99,Paid,876
Sherlock Holmes and The Hound of The Baskervilles,23/04/2012,Waterlily Games,windows,3,Single-player,Adventure;Casual,194,41,0,20000-50000,6.99,Paid,235
A Valley Without Wind,24/04/2012,"Arcen Games, LLC",windows;mac;linux,3,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Adventure;Indie,272,186,84,200000-500000,0,Free,458
All Zombies Must Die!: Scorepocalypse ,19/04/2012,Doublesix Games,windows,3,Single-player;Shared/Split Screen;Steam Achievements;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Indie,43,14,0,20000-50000,3.99,Paid,57
Analogue: A Hate Story,27/04/2012,Love Conquers All Games,windows;mac;linux,3,Single-player;Steam Achievements;Steam Cloud,Indie,1881,128,167,100000-200000,7.19,Paid,2009
Dungeonbowl - Knockout Edition,02/07/2012,Cyanide Studio,windows,3,Multi-player;Steam Achievements;Steam Cloud;Steam Leaderboards,Sports;Strategy,15,52,487,20000-50000,9.99,Paid,67
Mini Motor Racing EVO,01/05/2013,The Binary Mill,windows,3,Single-player;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Casual;Indie;Racing,411,224,121,50000-100000,3.99,Paid,635
Strike Suit Zero,23/01/2013,Born Ready Games Ltd.,windows;mac;linux,3,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;VR Support;Steam Workshop;Partial Controller Support;Steam Cloud;Steam Leaderboards;Includes level editor,Action;Indie;Simulation,1211,339,57,200000-500000,14.99,Paid,1550
Roller Coaster Rampage,19/06/2012,Pantera Entertainment,windows,3,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Valve Anti-Cheat enabled;Stats;Steam Leaderboards,Casual;Indie;Simulation,61,49,0,20000-50000,6.99,Paid,110
Magrunner: Dark Pulse,20/06/2013,Frogwares,windows,3,Single-player;Steam Achievements;Full controller support;Steam Cloud,Action;Adventure,251,50,0,20000-50000,6.99,Paid,301
Call of Duty®: Advanced Warfare - Gold Edition,03/11/2014,Sledgehammer Games;Raven Software,windows,18,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Cloud;Valve Anti-Cheat enabled;Steam Leaderboards,Action,13389,8379,250,500000-1000000,39.99,Paid,21768
Cortex Command,28/09/2012,Data Realms,windows;mac,3,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor,Action;Indie;Strategy,3119,1454,199,1000000-2000000,14.99,Paid,4573
Fieldrunners,24/05/2012,Subatomic Studios LLC,windows;mac,3,Single-player,Strategy;Indie;Casual,124,79,130,100000-200000,3.99,Paid,203
R.A.W. Realms of Ancient War,11/10/2012,Wizarbox,windows,3,Single-player;Shared/Split Screen;Steam Achievements;Partial Controller Support;Steam Cloud,Action;RPG,288,312,24,200000-500000,11.99,Paid,600
Cannon Fodder 3,06/08/2012,Burut CT,windows,3,Single-player;Co-op,Action,57,56,0,20000-50000,10.99,Paid,113
Splice,13/06/2012,Cipher Prime Studios,windows;mac;linux,3,Single-player;Steam Achievements;Steam Cloud,Indie;Casual,470,61,21,100000-200000,6.99,Paid,531
Lone Survivor: The Director's Cut,23/04/2012,Jasper Byrne,windows;mac,16,Single-player;Steam Cloud,Action;Adventure;Indie;RPG;Simulation,1019,153,93,500000-1000000,11.39,Paid,1172
Highborn,19/02/2013,Jet Set Games,windows;mac,3,Single-player;Steam Achievements;Stats,Casual;Indie;Strategy,33,20,0,0-20000,1.59,Paid,53
Triple Town,06/12/2012,Spry Fox LLC,windows;mac,3,Single-player;Steam Trading Cards,Casual;Indie;Strategy,559,50,170,50000-100000,6.99,Paid,609
Spirits,04/09/2012,Spaces of Play,windows;mac;linux,3,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Action;Indie;Strategy,152,61,135,200000-500000,2.89,Paid,213
Nancy Drew®: Tomb of the Lost Queen,16/05/2012,HeR Interactive,windows;mac,3,Single-player,Adventure,19,2,0,0-20000,14.99,Paid,21
Sanctum 2,15/05/2013,Coffee Stain Studios,windows;mac;linux,3,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie;Strategy,11629,1273,293,2000000-5000000,11.39,Paid,12902
Cloudberry Kingdom™,02/08/2013,Pwnee Studios,windows,7,Single-player;Shared/Split Screen,Indie,174,17,33,20000-50000,8.59,Paid,191
Rune Classic,13/06/2012,Human Head Studios,windows,3,Single-player;Multi-player;Steam Achievements,Action;Adventure,541,50,316,100000-200000,6.99,Paid,591
The Witness,26/01/2016,"Thekla, Inc.",windows;mac,3,Single-player;Steam Achievements;Captions available;Partial Controller Support;Steam Cloud,Adventure;Indie,6572,1282,630,500000-1000000,29.99,Paid,7854
Alien Shooter 2 Conscription,18/05/2012,Sigma Team Inc.,windows,3,Single-player;Steam Trading Cards,Action;Indie;RPG,200,46,47,50000-100000,7.19,Paid,246
Viking: Battle for Asgard,17/10/2012,"Creative Assembly, PC Port - Hardlight",windows,18,Single-player;Steam Achievements;Steam Leaderboards,Action;Adventure,856,1013,43,1000000-2000000,9.99,Paid,1869
Unmechanical,08/08/2012,Talawa Games,windows;mac;linux,3,Single-player;Steam Achievements;Partial Controller Support,Adventure;Casual;Indie,371,28,58,50000-100000,6.99,Paid,399
They Bleed Pixels,29/08/2012,Spooky Squid Games Inc.,windows;mac;linux,3,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie,1965,327,300,200000-500000,6.99,Paid,2292
Primal Fears,08/01/2013,DnS Development,windows,3,Single-player;Co-op;Steam Achievements;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Indie,172,120,0,50000-100000,6.99,Paid,292
Magical Diary: Horse Hall,31/05/2012,Hanako Games,windows;mac;linux,3,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Indie;RPG,800,96,0,50000-100000,10.99,Paid,896
Offspring Fling!,11/05/2012,Kyle Pulver,windows;mac,3,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Adventure;Indie,449,90,134,200000-500000,4.99,Paid,539
Deadlight,25/10/2012,"Tequila Works, S.L.",windows,18,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie,8981,2298,307,500000-1000000,9.99,Paid,11279
Adventures of Shuggy,13/06/2012,Smudged Cat Games Ltd,windows;mac;linux,3,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards,Indie,955,149,69,200000-500000,3.99,Paid,1104
RaceRoom Racing Experience,12/02/2013,Sector3 Studios,windows,3,Single-player;Multi-player;Steam Trading Cards;In-App Purchases;Partial Controller Support,Free to Play;Racing;Simulation;Sports,5204,3571,81,2000000-5000000,0,Free,8775
Wanderlust: Rebirth,27/07/2012,Yeti Trunk,windows,3,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Trading Cards,Action;Adventure;Indie;RPG,249,229,152,100000-200000,3.99,Paid,478
Thief™ Gold,22/05/2012,Looking Glass Studios,windows,3,Single-player,Action;Simulation,1649,148,230,500000-1000000,4.99,Paid,1797
Thief™ II: The Metal Age,22/05/2012,Looking Glass Studios,windows,3,Single-player,Action;Simulation,845,51,1584,200000-500000,4.99,Paid,896
Conflict Desert Storm™,28/05/2012,Pivotal Games,windows,3,Single-player,Action,376,93,0,50000-100000,4.99,Paid,469
Dead Hungry Diner,16/05/2012,Black Market Games,windows,7,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Casual;Indie,91,28,239,20000-50000,3.99,Paid,119
Starbound,22/07/2016,Chucklefish,windows;mac;linux,3,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Workshop,Action;Adventure;Casual;Indie;RPG,74162,7816,3556,2000000-5000000,11.99,Paid,81978
Conquest of Elysium 3,24/10/2012,Illwinter Game Design,windows;mac;linux,3,Single-player;Multi-player;Co-op;Shared/Split Screen;Cross-Platform Multiplayer,Indie;Strategy,236,53,0,20000-50000,6.99,Paid,289
Test Drive: Ferrari Racing Legends,10/12/2012,Slightly Mad Studios,windows,3,Single-player;Multi-player,Racing,144,108,1350,0-20000,14.99,Paid,252
Galaxy on Fire 2™ Full HD,21/08/2012,Fishlabs Entertainment GmbH,windows,3,Single-player;Steam Achievements;Partial Controller Support,Action;Indie;Simulation;Strategy,1046,382,361,200000-500000,5.59,Paid,1428
Kung Fu Strike - The Warrior's Rise,24/07/2012,Qooc Software,windows,3,Single-player;Shared/Split Screen;Steam Achievements;Partial Controller Support;Steam Cloud,Action;Indie,803,211,98,100000-200000,6.99,Paid,1014
Resonance,25/07/2012,XII Games,windows,3,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Indie,353,30,219,50000-100000,6.99,Paid,383
Star Conflict,27/02/2013,Star Gem Inc.,windows;mac;linux,3,Multi-player;MMO;Co-op;Steam Achievements;Steam Trading Cards;VR Support;Partial Controller Support,Action;Free to Play;Massively Multiplayer;Simulation,8647,2796,4623,2000000-5000000,0,Free,11443
Sugar Cube: Bittersweet Factory,07/11/2012,Turtle Cream,windows,3,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action;Indie,145,48,268,20000-50000,4.99,Paid,193
Vindictus,22/06/2012,devCAT,windows,3,Single-player;Multi-player;MMO;Co-op;Partial Controller Support,Action;Adventure;Free to Play;Massively Multiplayer;RPG,3646,1460,408,1000000-2000000,0,Free,5106
Continent of the Ninth Seal,13/09/2012,Cloud 9 Studio,windows,3,Multi-player;MMO,Action;Free to Play;Massively Multiplayer;RPG,892,334,48,500000-1000000,0,Free,1226
The Lord of the Rings Online™,06/06/2012,"Standing Stone Games, LLC",windows;mac,3,MMO,Free to Play;Massively Multiplayer;RPG,6860,1644,892,2000000-5000000,0,Free,8504
Tom Clancy's Ghost Recon: Future Soldier™,27/06/2012,Ubisoft Paris;Red Storm Entertainment,windows,3,Single-player;Multi-player;Co-op,Action,2178,1153,229,200000-500000,12.49,Paid,3331
FTL: Faster Than Light,14/09/2012,Subset Games,windows;mac;linux,3,Single-player;Steam Trading Cards,Indie;Simulation;Strategy,42641,1629,1111,2000000-5000000,6.99,Paid,44270
Party of Sin,13/12/2012,Crankshaft Games,windows,3,Single-player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Adventure;Indie,98,89,290,50000-100000,4.79,Paid,187
New Star Soccer 5,27/09/2012,New Star Games,windows;mac,3,Single-player;Steam Achievements;Partial Controller Support;Steam Leaderboards,Indie;Simulation;Sports,190,105,0,20000-50000,9.99,Paid,295
Super Crate Box,29/08/2012,Vlambeer,windows;mac;linux,3,Single-player,Action;Free to Play;Indie,5951,702,34,1000000-2000000,0,Free,6653
Penny Arcade's On the Rain-Slick Precipice of Darkness 3,25/06/2012,Zeboyd Games,windows;mac,3,Single-player;Full controller support;Steam Cloud,Indie;RPG,466,71,0,200000-500000,1.69,Paid,537
LEGO® Batman™ 2: DC Super Heroes,22/06/2012,TT Games,windows,3,Single-player;Shared/Split Screen;Full controller support,Action;Adventure,969,129,988,200000-500000,14.99,Paid,1098
MDK2 HD,30/07/2012,Overhaul Games,windows,3,Single-player,Action,49,43,0,0-20000,10.99,Paid,92
Atooms to Moolecules Demo,06/04/2012,BitSits Games,windows,3,Single-player,Indie;Casual,9,6,0,0-20000,0,Free,15
Sonic Adventure 2,19/11/2012,SEGA,windows,3,Single-player;Multi-player;Partial Controller Support,Action,4676,913,805,500000-1000000,5.99,Paid,5589
Dwarfs - F2P,18/10/2012,Power of 2,windows;mac,3,Single-player,Casual;Free to Play;Indie;Strategy,1327,225,30,500000-1000000,0,Free,1552
South Park™: The Stick of Truth™,06/03/2014,Obsidian Entertainment,windows,3,Single-player;Steam Achievements;Full controller support,Action;Adventure;RPG,35896,911,1045,2000000-5000000,25.99,Paid,36807
Magic 2014 — Duels of the Planeswalkers,26/06/2013,Stainless Games,windows,3,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards,Strategy,3615,773,1149,500000-1000000,6.99,Paid,4388
Rigonauts,07/08/2012,"Engient, Inc",windows,3,Single-player;Steam Achievements,Strategy;Indie;Casual;Simulation,27,28,0,0-20000,6.99,Paid,55
Aerofly FS 1 Flight Simulator,17/10/2012,IPACS,windows,3,Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards,Indie;Simulation,88,53,0,0-20000,15.49,Paid,141
Galactic Civilizations® I: Ultimate Edition,14/08/2012,Stardock Entertainment,windows,3,Single-player,Strategy,93,91,22,200000-500000,6.99,Paid,184
Divine Divinity,05/07/2012,Larian Studios,windows,3,Single-player,RPG,1432,193,39,500000-1000000,4.79,Paid,1625
I Am Alive,06/09/2012,Ubisoft  Shanghaï,windows,18,Single-player;Partial Controller Support,Action;Adventure,1361,701,408,200000-500000,12.49,Paid,2062
Deponia,06/08/2012,Daedalic Entertainment,windows;mac;linux,3,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Indie,7208,840,217,500000-1000000,6.99,Paid,8048
Tower Wars,14/08/2012,SuperVillain Studios,windows;mac,3,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Valve Anti-Cheat enabled;Stats;Steam Leaderboards,Action;Indie;Strategy,1176,433,239,200000-500000,5.59,Paid,1609
Gear Up,28/01/2015,Doctor Entertainment AB,windows;mac;linux,3,Multi-player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Free to Play;Indie,6383,2225,139,2000000-5000000,0,Free,8608
Alien: Isolation,06/10/2014,Creative Assembly;Feral Interactive (Mac);Feral Interactive (Linux),windows;mac;linux,18,Single-player;Steam Achievements;Full controller support;Steam Cloud,Action,24534,1958,563,1000000-2000000,29.99,Paid,26492
Eets Munchies,11/03/2014,Klei Entertainment,windows;mac;linux,3,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor,Casual;Indie;Simulation;Strategy,471,122,128,200000-500000,4.99,Paid,593
ETHER VAPOR Remaster,27/09/2012,Edelweiss,windows,3,Single-player;Steam Trading Cards,Action,188,55,71,50000-100000,5.59,Paid,243
Fairy Bloom Freesia,17/10/2012,Edelweiss,windows,3,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action;Indie,882,139,159,100000-200000,5.59,Paid,1021
Cherry Tree High Comedy Club,08/11/2012,773,windows,3,Single-player;Steam Trading Cards;Partial Controller Support,Adventure;Indie,457,79,222,50000-100000,5.59,Paid,536
Call of Duty: Black Ops - Mac Edition,27/09/2012,Aspyr,mac,18,Single-player;Multi-player;Co-op;Steam Achievements;Partial Controller Support;Valve Anti-Cheat enabled,Action,168,105,0,50000-100000,15.49,Paid,273
Thirty Flights of Loving,20/08/2012,Blendo Games,windows;mac,3,Single-player;Commentary available,Adventure;Casual;Indie,934,616,0,100000-200000,3.99,Paid,1550
Space Rangers HD: A War Apart,17/10/2013,SNK Games;Elemental Games;Katauri Interactive,windows,3,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Action;Adventure;RPG;Simulation;Strategy,3313,170,0,100000-200000,11.99,Paid,3483
Guacamelee! Gold Edition,08/08/2013,DrinkBox Studios,windows;mac;linux,3,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Steam Leaderboards,Action;Adventure;Indie,4881,338,245,500000-1000000,9.99,Paid,5219
The Basement Collection,31/08/2012,Edmund McMillen;Tyler Glaiel,windows;mac,3,Single-player,Adventure;Indie;Strategy,812,153,315,200000-500000,2.99,Paid,965
Half Minute Hero: Super Mega Neo Climax Ultimate Boy,27/09/2012,Opus,windows,3,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Steam Cloud;Stats;Steam Leaderboards,Action;Casual;RPG,1147,172,254,200000-500000,6.99,Paid,1319
Painkiller Hell & Damnation,31/10/2012,The Farm 51,windows;mac;linux,3,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Steam Workshop;Partial Controller Support;Steam Cloud;Steam Leaderboards;Includes level editor,Action,2240,679,189,500000-1000000,17.99,Paid,2919
Air Conflicts: Pacific Carriers,21/09/2012,Games Farm;3Division,windows;mac,3,Single-player;Multi-player;Steam Achievements;Partial Controller Support,Action;Simulation,181,208,0,100000-200000,7.19,Paid,389
Total War™: ROME II - Emperor Edition,02/09/2013,CREATIVE ASSEMBLY,windows;mac,3,Single-player;Multi-player;Steam Trading Cards;Steam Cloud,Strategy,31864,13423,5760,2000000-5000000,29.99,Paid,45287
Intrusion 2,11/09/2012,Aleksey Abramenko,windows;linux,3,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud,Action;Indie,983,194,85,200000-500000,6.49,Paid,1177
WAKFU,18/09/2014,Ankama Studio,windows;mac;linux,3,Multi-player;MMO;Steam Achievements;Steam Trading Cards,Adventure;Free to Play;Massively Multiplayer;RPG;Strategy,4413,1335,2258,1000000-2000000,0,Free,5748
The Book of Unwritten Tales,31/07/2012,KING Art,windows;mac;linux,3,Single-player,Adventure,1386,134,62,200000-500000,17.99,Paid,1520
Secret World Legends,31/07/2017,Funcom,windows,3,Multi-player;Online Multi-Player;MMO;Online Co-op;Steam Trading Cards,Action;Adventure;Free to Play;Massively Multiplayer;RPG,4420,2106,645,1000000-2000000,0,Free,6526
Damage Inc. Pacific Squadron WWII,28/08/2012,Trickstar Games,windows,3,Single-player;Multi-player;Co-op;Steam Achievements;Partial Controller Support;Steam Cloud,Action;Simulation,6,6,0,0-20000,29.99,Paid,12
Primal Carnage,29/10/2012,Lukewarm Media,windows,3,Multi-player;Online Multi-Player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Valve Anti-Cheat enabled,Action;Indie,4447,1323,423,200000-500000,5.59,Paid,5770
Rocketbirds: Hardboiled Chicken,15/10/2012,Ratloop Asia,windows;mac;linux,3,Single-player;Multi-player;Co-op;Online Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Indie,2175,571,92,200000-500000,3.99,Paid,2746
The Incredible Adventures of Van Helsing,22/05/2013,NeocoreGames,windows,3,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Action;Adventure;Indie;RPG,4993,1064,572,500000-1000000,10.99,Paid,6057
Zombie Playground™,31/10/2016,stealth.gg,windows;mac,3,Single-player;Online Multi-Player;Online Co-op;Full controller support,Violent;Gore;Action;Adventure;Indie;RPG,155,168,5,50000-100000,6.99,Paid,323
Demonicon,24/10/2013,Noumena Studios,windows,3,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;RPG,492,235,654,100000-200000,6.99,Paid,727
Home,31/08/2012,Benjamin Rivers Inc.,windows;mac,3,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Adventure;Indie,1069,518,21,200000-500000,1.99,Paid,1587
Zeno Clash 2,30/04/2013,ACE Team,windows,3,Single-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie,764,256,156,200000-500000,10.99,Paid,1020
 Fieldrunners 2,10/01/2013,Subatomic Studios LLC,windows,3,Single-player,Action;Strategy;Casual,268,53,0,100000-200000,6.99,Paid,321
Shad'O,04/09/2012,Okugi Studio,windows,3,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Action;Indie;Strategy,50,42,58,20000-50000,3.99,Paid,92
Dream Pinball 3D,19/09/2012,ASK Homework,windows;mac,3,Single-player;Multi-player;Local Multi-Player;Shared/Split Screen;Steam Trading Cards;Steam Cloud,Casual;Simulation,164,379,273,200000-500000,4.99,Paid,543
Closers,06/02/2018,Naddic Games,windows,3,Single-player;Multi-player;Online Multi-Player;MMO;Co-op;Online Co-op;Steam Trading Cards;In-App Purchases;Partial Controller Support,Action;Free to Play;Massively Multiplayer;RPG,2061,734,194,500000-1000000,0,Free,2795
Dungeon-Party,13/03/2013,Cyanide Studio,windows,3,Multi-player,Free to Play;Massively Multiplayer,154,231,1,200000-500000,0,Free,385
Jagged Alliance 2 - Wildfire,16/11/2012,I-deal Games,windows;mac;linux,3,Single-player;Steam Trading Cards;Steam Cloud,RPG;Strategy,454,180,526,200000-500000,4.99,Paid,634
Go Home Dinosaurs!,14/03/2013,Fire Hose Games,windows,3,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie;Strategy,336,20,458,20000-50000,6.99,Paid,356
Tiny Troopers,24/08/2012,Kukouri,windows;mac,3,Single-player,Action;Indie;Strategy,719,183,35,100000-200000,3.99,Paid,902
Gemini Wars,02/11/2012,Camel101 LLC,windows;mac,3,Single-player;Multi-player;Steam Achievements;Steam Trading Cards,Indie;Strategy,30,103,0,20000-50000,10.99,Paid,133
MapleStory,09/08/2012,Nexon,windows,3,Single-player;Multi-player;MMO;Co-op;Steam Trading Cards,Casual;Free to Play;Massively Multiplayer;RPG,3629,1711,71,1000000-2000000,0,Free,5340
Secret Files 3,13/09/2012,Animation Arts,windows,3,Single-player,Adventure,55,31,0,20000-50000,7.99,Paid,86
Don Bradman Cricket 14,25/06/2014,Big Ant Studios,windows,3,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards,Indie;Simulation;Sports,444,52,0,20000-50000,15.49,Paid,496
Gateways,13/09/2012,Smudged Cat Games Ltd,windows;mac;linux,3,Single-player;Steam Achievements;Full controller support,Indie,171,12,9,50000-100000,3.99,Paid,183
Great Big War Game,28/08/2012,Rubicon Development,windows,3,Single-player;Multi-player;Cross-Platform Multiplayer,Indie;Strategy,30,4,0,0-20000,4.99,Paid,34
Blood Bowl: Chaos Edition,11/10/2012,Cyanide Studios,windows,3,Single-player;Multi-player,Sports;Strategy,1108,277,342,200000-500000,11.99,Paid,1385
Of Orcs And Men,11/10/2012,Cyanide Studio - Spiders Studios,windows,3,Single-player;Steam Achievements;Full controller support;Steam Cloud,Action;RPG,856,333,143,200000-500000,10.99,Paid,1189
Luxor: Amun Rising HD,03/09/2012,MumboJumbo,windows,3,Single-player,Casual,18,4,0,0-20000,6.99,Paid,22
Waves 2,16/12/2015,Squid In A Box Ltd,windows,3,Single-player;Full controller support;Steam Cloud;Stats;Steam Leaderboards,Action;Casual;Indie;Early Access,63,8,0,0-20000,6.99,Paid,71
Rise of the Triad,31/07/2013,Slipgate Ironworks™,windows,18,Single-player;Multi-player;Online Multi-Player;Steam Achievements;Steam Trading Cards;Steam Workshop;Partial Controller Support;Steam Cloud;Steam Leaderboards;Includes level editor,Action,1436,673,280,200000-500000,10.99,Paid,2109
Worms Armageddon,19/03/2013,Team17 Digital Ltd,windows,3,Single-player;Multi-player;Co-op;Shared/Split Screen,Strategy,3517,231,246,500000-1000000,10.99,Paid,3748
Karateka,03/12/2012,Liquid Entertainment,windows,3,Single-player,Action;Indie,127,55,0,20000-50000,2.89,Paid,182
Din's Curse,22/08/2012,Soldak Entertainment,windows;mac;linux,3,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Trading Cards,Action;Indie;RPG,142,22,0,20000-50000,6.99,Paid,164
Anna - Extended Edition,12/04/2013,Dreampainters,windows;mac;linux,3,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Indie,878,489,269,200000-500000,7.99,Paid,1367
Age of Conan: Unchained,22/02/2013,Funcom,windows,3,MMO,Action;Adventure;Free to Play;Massively Multiplayer;RPG,874,397,148,500000-1000000,0,Free,1271
Dogfight 1942,21/09/2012,City Interactive,windows,3,Single-player;Shared/Split Screen;Steam Achievements;Partial Controller Support,Simulation,414,165,0,100000-200000,6.99,Paid,579
Alien Rage - Unlimited,24/09/2013,CI Games,windows,3,Single-player;Multi-player;Steam Achievements;Steam Leaderboards,Action,1657,722,317,200000-500000,14.99,Paid,2379
Nethergate: Resurrection,05/10/2012,Spiderweb Software,windows,3,Single-player,Strategy;RPG;Indie,50,8,0,50000-100000,3.99,Paid,58
Democracy 2,11/10/2012,Positech Games,windows;mac,3,Single-player,Indie;Simulation;Strategy,50,47,0,20000-50000,14.99,Paid,97
BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,26/02/2013,Gaijin Games,windows;mac;linux,3,Single-player;Full controller support;Steam Trading Cards;Steam Cloud,Action;Indie,2615,221,57,500000-1000000,10.99,Paid,2836
Unity of Command: Stalingrad Campaign,17/10/2012,2x2 Games,windows;mac;linux,3,Single-player;Multi-player,Indie;Strategy,504,116,8368,100000-200000,14.99,Paid,620
PlanetSide 2,20/11/2012,Daybreak Game Company,windows,3,Multi-player;MMO;Steam Trading Cards,Action;Free to Play;Massively Multiplayer,35968,7753,1051,5000000-10000000,0,Free,43721
Defender's Quest: Valley of the Forgotten (DX edition),30/10/2012,"Level Up Labs, LLC",windows;mac;linux,3,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor,Indie;RPG;Strategy,2688,102,899,200000-500000,10.99,Paid,2790
